3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
560,5.044,0.677,9.411;563,9.869,0.974,18.763;559,10.2,4.418,15.982;558,13.697,1.415,25.979;568,13.993,2.993,24.992;567,22.126,4.383,39.869;561,28.979,2.975,54.982;569,33.675,3.505,63.845;564,39.469,4.914,74.024;565,40.764,2.297,79.23;566,45.481,4.174,86.788;554,46.443,8.093,84.792;553,62.262,9.699,114.824;552,66.863,7.744,125.982;557,68.908,6.058,131.757
559,4.087,5.393,2.78;558,4.803,2.39,7.216;562,9.869,0.974,18.763;560,14.913,1.652,28.174;561,20.085,3.95,36.219;568,22.887,2.019,43.755;567,31.021,3.409,58.632;554,37.548,9.067,66.029;569,42.569,2.531,82.607;564,48.363,3.939,92.787;565,49.658,1.323,97.993;553,53.367,10.674,96.061;566,54.375,3.199,105.551;552,57.968,8.718,107.219;557,60.013,7.033,112.994
565,3.911,2.616,5.206;569,5.794,1.408,10.18;566,6.752,0.74,12.764;567,17.343,0.53,34.155;568,25.476,1.92,49.032;560,35.102,5.591,64.613;573,35.869,9.189,62.548;562,39.469,4.914,74.024;571,47.044,8.51,85.577;563,48.363,3.939,92.787;559,49.669,9.332,90.007;572,53.14,7.649,98.63;558,53.166,6.329,100.003;570,53.166,6.329,100.003;575,57.291,8.525,106.057
564,3.911,2.616,5.206;566,4.717,1.876,7.558;569,8.296,1.208,15.385;567,20.723,2.086,39.361;568,27.467,0.696,54.237;573,34.574,11.805,57.342;560,36.396,2.975,69.818;562,40.764,2.297,79.23;571,45.749,11.127,80.372;563,49.658,1.323,97.993;559,50.964,6.716,95.212;572,51.845,10.266,93.424;570,51.871,8.945,94.797;558,54.46,3.713,105.208;575,55.996,11.141,100.852
565,4.717,1.876,7.558;564,6.752,0.74,12.764;569,11.806,0.669,22.943;567,23.564,0.21,46.919;573,29.856,9.929,49.784;568,31.488,1.181,61.796;571,41.032,9.25,72.813;560,41.114,4.851,77.377;562,45.481,4.174,86.788;572,47.128,8.389,85.866;570,47.154,7.068,87.239;575,51.279,9.264,93.293;563,54.375,3.199,105.551;559,55.681,8.592,102.77;574,57.117,8.234,106.001
568,8.134,1.39,14.877;569,12.427,0.878,23.975;564,17.343,0.53,34.155;560,17.759,5.061,30.458;565,20.723,2.086,39.361;562,22.126,4.383,39.869;566,23.564,0.21,46.919;563,31.021,3.409,58.632;559,32.327,8.802,55.852;558,35.823,5.799,65.848;561,51.105,7.359,94.851;573,53.211,9.719,96.703;571,64.386,9.041,119.732;554,68.569,12.476,124.661;572,70.482,8.18,132.785
567,8.134,1.39,14.877;560,9.626,3.67,15.581;562,13.993,2.993,24.992;569,19.682,0.512,38.852;563,22.887,2.019,43.755;559,24.193,7.412,40.975;564,25.476,1.92,49.032;565,27.467,0.696,54.237;558,27.69,4.408,50.971;566,31.488,1.181,61.796;561,42.972,5.969,79.974;554,60.435,11.086,109.785;573,61.345,11.109,111.58;571,72.52,10.431,134.609;553,76.254,12.692,139.816
564,5.794,1.408,10.18;565,8.296,1.208,15.385;566,11.806,0.669,22.943;567,12.427,0.878,23.975;568,19.682,0.512,38.852;560,29.308,4.182,54.433;562,33.675,3.505,63.845;573,41.663,10.598,72.728;563,42.569,2.531,82.607;559,43.875,7.923,79.827;558,47.372,4.92,89.823;571,52.838,9.919,95.757;572,58.934,9.058,108.809;570,58.96,7.737,110.182;561,62.654,6.481,118.827
572,1.347,1.321,1.373;575,4.125,2.196,6.054;571,8.304,2.182,14.426;574,9.964,1.165,18.762;573,20.158,2.86,37.455;566,47.154,7.068,87.239;578,48.484,5.919,91.05;565,51.871,8.945,94.797;576,53.166,6.329,100.003;564,53.166,6.329,100.003;577,54.454,8.842,100.067;580,55.893,4.617,107.169;569,58.96,7.737,110.182;579,62.867,8.868,116.865;567,70.508,6.859,134.158
572,6.957,0.861,13.053;570,8.304,2.182,14.426;575,10.247,0.014,20.48;573,11.854,0.679,23.029;574,17.102,1.016,33.188;566,41.032,9.25,72.813;565,45.749,11.127,80.372;564,47.044,8.51,85.577;569,52.838,9.919,95.757;578,54.607,3.737,105.476;576,59.288,4.147,114.429;577,60.576,6.66,114.493;580,62.015,2.435,121.595;567,64.386,9.041,119.732;579,68.989,6.687,131.291
570,1.347,1.321,1.373;575,4.151,0.875,7.427;571,6.957,0.861,13.053;574,10.145,0.155,20.135;573,18.811,1.54,36.082;566,47.128,8.389,85.866;578,48.511,4.598,92.423;565,51.845,10.266,93.424;564,53.14,7.649,98.63;576,53.192,5.008,101.376;577,54.481,7.521,101.44;580,55.919,3.296,108.542;569,58.934,9.058,108.809;579,62.893,7.547,118.238;567,70.482,8.18,132.785
571,11.854,0.679,23.029;572,18.811,1.54,36.082;570,20.158,2.86,37.455;575,22.087,0.664,43.509;574,28.956,1.695,56.217;566,29.856,9.929,49.784;565,34.574,11.805,57.342;564,35.869,9.189,62.548;569,41.663,10.598,72.728;567,53.211,9.719,96.703;568,61.345,11.109,111.58;578,65.782,3.058,128.505;576,70.463,3.468,137.458;560,70.97,14.78,127.161;577,71.752,5.981,137.522
575,6.869,1.031,12.708;570,9.964,1.165,18.762;572,10.145,0.155,20.135;571,17.102,1.016,33.188;573,28.956,1.695,56.217;578,38.521,4.753,72.288;576,43.202,5.163,81.241;577,44.491,7.676,81.305;580,45.929,3.451,88.407;579,52.903,7.703,98.103;566,57.117,8.234,106.001;565,61.835,10.11,113.559;564,63.129,7.494,118.765;581,66.754,4.435,129.073;569,68.923,8.902,128.944
570,4.125,2.196,6.054;572,4.151,0.875,7.427;574,6.869,1.031,12.708;571,10.247,0.014,20.48;573,22.087,0.664,43.509;578,44.359,3.723,84.996;576,49.041,4.133,93.949;577,50.329,6.646,94.013;566,51.279,9.264,93.293;580,51.768,2.421,101.115;565,55.996,11.141,100.852;564,57.291,8.525,106.057;579,58.742,6.672,110.811;569,63.085,9.933,116.237;581,72.592,3.404,141.78
577,1.289,2.513,0.064;580,4.439,1.712,7.166;578,4.681,0.41,8.953;579,9.701,2.539,16.862;581,24.28,0.729,47.832;574,43.202,5.163,81.241;575,49.041,4.133,93.949;570,53.166,6.329,100.003;582,53.166,6.329,100.003;572,53.192,5.008,101.376;571,59.288,4.147,114.429;587,60.117,5.123,115.11;584,63.34,6.928,119.752;573,70.463,3.468,137.458;586,76.762,7.885,145.638
576,1.289,2.513,0.064;580,5.664,4.225,7.102;578,5.97,2.923,9.017;579,8.412,0.027,16.798;581,25.505,3.241,47.768;574,44.491,7.676,81.305;575,50.329,6.646,94.013;582,51.877,3.816,99.939;570,54.454,8.842,100.067;572,54.481,7.521,101.44;587,58.828,2.61,115.046;571,60.576,6.66,114.493;584,62.051,4.415,119.687;573,71.752,5.981,137.522;586,75.473,5.372,145.574
576,4.681,0.41,8.953;577,5.97,2.923,9.017;580,8.711,1.302,16.119;579,14.382,2.949,25.815;581,28.552,0.319,56.785;574,38.521,4.753,72.288;575,44.359,3.723,84.996;570,48.484,5.919,91.05;572,48.511,4.598,92.423;571,54.607,3.737,105.476;582,57.847,6.739,108.956;587,64.798,5.533,124.062;573,65.782,3.058,128.505;584,68.021,7.338,128.704;586,81.443,8.295,154.591
580,6.974,4.252,9.696;577,8.412,0.027,16.798;576,9.701,2.539,16.862;578,14.382,2.949,25.815;581,17.119,3.268,30.97;582,43.465,3.789,83.141;587,50.416,2.584,98.247;574,52.903,7.703,98.103;584,53.639,4.388,102.889;575,58.742,6.672,110.811;570,62.867,8.868,116.865;572,62.893,7.547,118.238;586,67.061,5.345,128.776;583,67.664,4.216,131.113;585,68.207,5.796,130.618
576,4.439,1.712,7.166;577,5.664,4.225,7.102;579,6.974,4.252,9.696;578,8.711,1.302,16.119;581,20.825,0.984,40.666;574,45.929,3.451,88.407;582,50.439,8.041,92.837;575,51.768,2.421,101.115;570,55.893,4.617,107.169;572,55.919,3.296,108.542;587,57.389,6.835,107.944;584,60.613,8.64,112.585;571,62.015,2.435,121.595;573,73.19,1.756,144.624;586,74.034,9.597,138.472
579,17.119,3.268,30.97;580,20.825,0.984,40.666;576,24.28,0.729,47.832;577,25.505,3.241,47.768;578,28.552,0.319,56.785;582,29.614,7.057,52.171;587,36.565,5.852,67.278;584,39.788,7.656,71.92;586,53.21,8.613,97.806;583,53.814,7.484,100.143;585,54.356,9.064,99.648;592,64.181,11.255,117.108;590,65.521,11.548,119.494;574,66.754,4.435,129.073;589,68.297,10.244,126.349
587,8.156,1.205,15.107;584,10.174,0.599,19.749;586,23.596,1.556,45.635;583,24.2,0.427,47.972;585,24.742,2.006,47.477;581,29.614,7.057,52.171;592,34.567,4.198,64.937;590,35.907,4.491,67.323;589,38.683,3.187,74.178;591,39.601,7.155,72.048;579,43.465,3.789,83.141;593,45.229,4.234,86.224;580,50.439,8.041,92.837;577,51.877,3.816,99.939;588,53.166,6.329,100.003
585,1.037,1.579,0.495;586,1.733,1.129,2.337;592,10.368,3.771,16.965;590,11.707,4.064,19.351;584,14.198,0.172,28.224;589,14.483,2.76,26.206;591,15.402,6.728,24.076;587,17.249,1.632,32.865;593,21.03,3.808,38.252;582,24.2,0.427,47.972;588,28.966,5.902,52.031;581,53.814,7.484,100.143;597,61.52,14.351,108.69;599,62.758,12.802,112.713;579,67.664,4.216,131.113
587,3.223,1.804,4.642;582,10.174,0.599,19.749;586,13.422,0.957,25.887;583,14.198,0.172,28.224;585,14.568,1.407,27.728;592,24.394,3.599,45.188;590,25.733,3.892,47.574;589,28.509,2.588,54.429;591,29.428,6.556,52.299;593,35.056,3.636,66.475;581,39.788,7.656,71.92;588,42.992,5.73,80.254;579,53.639,4.388,102.889;580,60.613,8.64,112.585;577,62.051,4.415,119.687
583,1.037,1.579,0.495;586,1.146,0.45,1.842;592,9.826,2.192,17.46;590,11.165,2.485,19.846;589,13.941,1.181,26.701;584,14.568,1.407,27.728;591,14.86,5.149,24.571;587,17.791,3.212,32.37;593,20.488,2.228,38.747;582,24.742,2.006,47.477;588,28.424,4.323,52.526;581,54.356,9.064,99.648;597,60.978,12.772,109.185;599,62.216,11.223,113.209;579,68.207,5.796,130.618
585,1.146,0.45,1.842;583,1.733,1.129,2.337;592,10.972,2.642,19.302;590,12.311,2.935,21.688;584,13.422,0.957,25.887;589,15.087,1.631,28.543;591,16.006,5.599,26.413;587,16.645,2.762,30.528;593,21.634,2.678,40.589;582,23.596,1.556,45.635;588,29.57,4.773,54.368;581,53.21,8.613,97.806;597,62.124,13.222,111.027;599,63.362,11.673,115.05;579,67.061,5.345,128.776
584,3.223,1.804,4.642;582,8.156,1.205,15.107;586,16.645,2.762,30.528;583,17.249,1.632,32.865;585,17.791,3.212,32.37;592,27.617,5.403,49.83;590,28.956,5.696,52.216;589,31.732,4.392,59.071;591,32.651,8.36,56.941;581,36.565,5.852,67.278;593,38.279,5.44,71.117;588,46.215,7.534,84.896;579,50.416,2.584,98.247;580,57.389,6.835,107.944;577,58.828,2.61,115.046
593,7.936,2.094,13.779;591,14.39,0.826,27.955;589,14.483,3.142,25.825;590,17.259,1.838,32.68;592,18.598,2.131,35.066;585,28.424,4.323,52.526;583,28.966,5.902,52.031;586,29.57,4.773,54.368;597,32.554,8.449,56.659;599,33.791,6.9,60.683;584,42.992,5.73,80.254;587,46.215,7.534,84.896;596,48.826,7.23,90.422;598,53.097,8.609,97.586;582,53.166,6.329,100.003
591,3.049,3.968,2.13;590,4.079,1.304,6.855;592,5.126,1.011,9.241;593,6.547,1.047,12.046;585,13.941,1.181,26.701;583,14.483,2.76,26.206;588,14.483,3.142,25.825;586,15.087,1.631,28.543;584,28.509,2.588,54.429;587,31.732,4.392,59.071;582,38.683,3.187,74.178;597,47.037,11.591,82.484;599,48.275,10.042,86.508;596,63.309,10.372,116.247;598,67.581,11.751,123.411
592,1.34,0.293,2.386;591,3.694,2.664,4.725;589,4.079,1.304,6.855;593,9.579,0.257,18.901;585,11.165,2.485,19.846;583,11.707,4.064,19.351;586,12.311,2.935,21.688;588,17.259,1.838,32.68;584,25.733,3.892,47.574;587,28.956,5.696,52.216;582,35.907,4.491,67.323;597,49.813,10.287,89.339;599,51.05,8.738,93.363;581,65.521,11.548,119.494;596,66.085,9.068,123.102
589,3.049,3.968,2.13;590,3.694,2.664,4.725;592,5.034,2.957,7.111;593,8.548,2.92,14.176;588,14.39,0.826,27.955;585,14.86,5.149,24.571;583,15.402,6.728,24.076;586,16.006,5.599,26.413;584,29.428,6.556,52.299;587,32.651,8.36,56.941;582,39.601,7.155,72.048;597,46.119,7.623,84.614;599,47.356,6.074,88.638;596,62.39,6.404,118.377;598,66.662,7.783,125.541
590,1.34,0.293,2.386;591,5.034,2.957,7.111;589,5.126,1.011,9.241;585,9.826,2.192,17.46;583,10.368,3.771,16.965;593,10.662,0.037,21.287;586,10.972,2.642,19.302;588,18.598,2.131,35.066;584,24.394,3.599,45.188;587,27.617,5.403,49.83;582,34.567,4.198,64.937;597,51.153,10.58,91.725;599,52.39,9.031,95.749;581,64.181,11.255,117.108;596,67.425,9.361,125.488
589,6.547,1.047,12.046;588,7.936,2.094,13.779;591,8.548,2.92,14.176;590,9.579,0.257,18.901;592,10.662,0.037,21.287;585,20.488,2.228,38.747;583,21.03,3.808,38.252;586,21.634,2.678,40.589;584,35.056,3.636,66.475;587,38.279,5.44,71.117;597,40.491,10.544,70.438;599,41.728,8.994,74.461;582,45.229,4.234,86.224;596,56.763,9.325,104.201;598,61.034,10.703,111.364
598,2.349,2.28,2.417;596,5.241,0.902,9.581;595,16.422,1.346,31.499;599,19.946,0.571,39.32;597,22.732,2.12,43.344;602,33.626,5.772,61.48;605,51.58,3.705,99.455;600,53.166,6.329,100.003;588,53.166,6.329,100.003;593,61.102,8.423,113.782;603,61.863,6.477,117.25;591,66.73,5.503,127.958;589,67.649,9.47,125.828;590,70.425,8.166,132.683;592,71.764,8.46,135.069
594,16.422,1.346,31.499;602,17.204,4.426,29.982;598,17.425,0.935,33.916;596,20.762,0.444,41.08;605,35.158,2.36,67.956;599,35.797,0.774,70.819;600,36.744,4.983,68.504;597,37.809,0.775,74.843;603,45.441,5.131,85.751;601,55.588,5.819,105.356;604,60.244,5.995,114.492;588,69.588,7.674,131.502;593,77.525,9.769,145.28;591,83.152,6.848,159.457;608,83.934,10.622,157.245
598,4.271,1.379,7.164;594,5.241,0.902,9.581;599,15.035,0.33,29.739;597,17.491,1.219,33.763;595,20.762,0.444,41.08;602,37.966,4.87,71.061;588,48.826,7.23,90.422;605,55.92,2.804,109.036;593,56.763,9.325,104.201;600,57.506,5.427,109.584;591,62.39,6.404,118.377;589,63.309,10.372,116.247;590,66.085,9.068,123.102;603,66.203,5.575,126.831;592,67.425,9.361,125.488
599,2.786,1.549,4.024;596,17.491,1.219,33.763;598,20.543,0.16,40.927;594,22.732,2.12,43.344;588,32.554,8.449,56.659;595,37.809,0.775,74.843;593,40.491,10.544,70.438;591,46.119,7.623,84.614;589,47.037,11.591,82.484;590,49.813,10.287,89.339;592,51.153,10.58,91.725;602,54.238,3.651,104.824;585,60.978,12.772,109.185;583,61.52,14.351,108.69;586,62.124,13.222,111.027
594,2.349,2.28,2.417;596,4.271,1.379,7.164;595,17.425,0.935,33.916;599,19.306,1.709,36.903;597,20.543,0.16,40.927;602,33.694,3.491,63.898;605,51.649,1.425,101.872;588,53.097,8.609,97.586;600,53.234,4.048,102.42;593,61.034,10.703,111.364;603,61.931,4.196,119.667;591,66.662,7.783,125.541;589,67.581,11.751,123.411;590,70.356,10.447,130.266;592,71.696,10.74,132.652
597,2.786,1.549,4.024;596,15.035,0.33,29.739;598,19.306,1.709,36.903;594,19.946,0.571,39.32;588,33.791,6.9,60.683;595,35.797,0.774,70.819;593,41.728,8.994,74.461;591,47.356,6.074,88.638;589,48.275,10.042,86.508;590,51.05,8.738,93.363;592,52.39,9.031,95.749;602,53.0,5.2,100.801;585,62.216,11.223,113.209;583,62.758,12.802,112.713;586,63.362,11.673,115.05
605,1.586,2.623,0.548;603,8.697,0.148,17.247;601,18.844,0.836,36.852;602,19.54,0.557,38.522;604,23.5,1.012,45.988;595,36.744,4.983,68.504;608,47.19,5.639,88.741;610,49.409,7.889,90.929;606,53.166,6.329,100.003;594,53.166,6.329,100.003;598,53.234,4.048,102.42;596,57.506,5.427,109.584;607,63.021,3.907,122.136;599,72.54,5.757,139.323;597,73.777,4.208,143.347
604,4.656,0.176,9.137;603,10.147,0.688,19.605;600,18.844,0.836,36.852;605,20.43,3.46,37.399;608,28.346,4.803,51.889;610,30.565,7.053,54.077;606,34.322,5.492,63.151;602,38.384,1.393,75.374;607,44.177,3.07,85.284;595,55.588,5.819,105.356;611,56.639,6.522,106.756;609,59.133,6.964,111.302;594,72.01,7.165,136.855;598,72.078,4.885,139.272;596,76.35,6.263,146.436
595,17.204,4.426,29.982;600,19.54,0.557,38.522;605,20.02,2.066,37.975;603,28.237,0.705,55.769;594,33.626,5.772,61.48;598,33.694,3.491,63.898;596,37.966,4.87,71.061;601,38.384,1.393,75.374;604,43.04,1.569,84.511;599,53.0,5.2,100.801;597,54.238,3.651,104.824;608,66.73,6.196,127.263;610,68.949,8.446,129.451;606,72.706,6.886,138.525;607,82.561,4.464,160.658
600,8.697,0.148,17.247;601,10.147,0.688,19.605;605,10.283,2.771,17.794;604,14.803,0.864,28.742;602,28.237,0.705,55.769;608,38.493,5.491,71.494;610,40.712,7.741,73.682;606,44.469,6.181,82.756;595,45.441,5.131,85.751;607,54.324,3.759,104.889;594,61.863,6.477,117.25;598,61.931,4.196,119.667;596,66.203,5.575,126.831;611,66.786,7.21,126.361;609,69.28,7.653,130.907
601,4.656,0.176,9.137;603,14.803,0.864,28.742;600,23.5,1.012,45.988;608,23.69,4.627,42.753;605,25.086,3.636,46.536;610,25.909,6.877,44.94;606,29.666,5.317,54.015;607,39.521,2.894,76.148;602,43.04,1.569,84.511;611,51.983,6.346,97.619;609,54.477,6.789,102.165;595,60.244,5.995,114.492;594,76.666,7.341,145.991;598,76.734,5.061,148.408;614,77.536,10.949,144.124
600,1.586,2.623,0.548;603,10.283,2.771,17.794;602,20.02,2.066,37.975;601,20.43,3.46,37.399;604,25.086,3.636,46.536;595,35.158,2.36,67.956;608,48.776,8.263,89.289;610,50.994,10.512,91.476;594,51.58,3.705,99.455;598,51.649,1.425,101.872;606,54.751,8.952,100.551;596,55.92,2.804,109.036;607,64.607,6.53,122.684;599,70.955,3.134,138.775;597,72.192,1.585,142.799
610,5.317,1.56,9.074;608,5.976,0.69,11.262;607,12.278,2.422,22.133;611,22.317,1.03,43.605;609,24.811,1.472,48.151;604,29.666,5.317,54.015;601,34.322,5.492,63.151;603,44.469,6.181,82.756;614,47.871,5.632,90.109;613,49.583,6.687,92.48;615,50.6,6.673,94.526;617,53.054,6.532,99.575;600,53.166,6.329,100.003;612,53.166,6.329,100.003;605,54.751,8.952,100.551
606,12.278,2.422,22.133;611,12.462,3.452,21.472;609,14.956,3.894,26.018;608,17.564,1.733,33.395;610,17.595,3.982,31.207;614,38.015,8.054,67.976;604,39.521,2.894,76.148;613,39.728,9.109,70.347;615,40.744,9.095,72.393;617,43.198,8.955,77.442;612,43.31,8.751,77.87;601,44.177,3.07,85.284;616,45.774,11.456,80.093;603,54.324,3.759,104.889;600,63.021,3.907,122.136
610,2.219,2.25,2.188;606,5.976,0.69,11.262;607,17.564,1.733,33.395;604,23.69,4.627,42.753;611,28.293,1.719,54.867;601,28.346,4.803,51.889;609,30.787,2.162,59.413;603,38.493,5.491,71.494;600,47.19,5.639,88.741;605,48.776,8.263,89.289;614,53.847,6.322,101.371;613,55.559,7.376,103.742;615,56.575,7.363,105.788;617,59.03,7.222,110.837;612,59.142,7.018,111.265
611,2.494,0.442,4.546;607,14.956,3.894,26.018;614,23.059,4.16,41.959;613,24.772,5.215,44.329;606,24.811,1.472,48.151;615,25.788,5.201,46.376;617,28.243,5.06,51.425;612,28.354,4.857,51.852;610,28.657,0.088,57.225;608,30.787,2.162,59.413;616,30.818,7.562,54.075;604,54.477,6.789,102.165;601,59.133,6.964,111.302;603,69.28,7.653,130.907;621,71.675,12.108,131.242
608,2.219,2.25,2.188;606,5.317,1.56,9.074;607,17.595,3.982,31.207;604,25.909,6.877,44.94;611,26.605,0.531,52.679;609,28.657,0.088,57.225;601,30.565,7.053,54.077;603,40.712,7.741,73.682;600,49.409,7.889,90.929;605,50.994,10.512,91.476;614,51.628,4.072,99.184;613,53.34,5.126,101.554;615,54.357,5.113,103.601;617,56.811,4.972,108.65;612,56.923,4.769,109.077
609,2.494,0.442,4.546;607,12.462,3.452,21.472;606,22.317,1.03,43.605;614,25.554,4.603,46.505;610,26.605,0.531,52.679;613,27.266,5.657,48.875;615,28.283,5.644,50.921;608,28.293,1.719,54.867;617,30.737,5.503,55.971;612,30.849,5.299,56.398;616,33.313,8.004,58.621;604,51.983,6.346,97.619;601,56.639,6.522,106.756;603,66.786,7.21,126.361;621,74.17,12.551,135.788
617,0.316,0.204,0.428;616,2.464,2.705,2.223;615,2.91,0.344,5.477;613,3.941,0.358,7.523;614,5.295,0.697,9.894;609,28.354,4.857,51.852;611,30.849,5.299,56.398;607,43.31,8.751,77.87;621,43.321,7.252,79.39;606,53.166,6.329,100.003;618,53.166,6.329,100.003;623,56.209,6.108,106.311;610,56.923,4.769,109.077;608,59.142,7.018,111.265;619,61.941,5.333,118.55
615,1.03,0.014,2.047;614,1.712,1.054,2.37;617,3.625,0.154,7.096;612,3.941,0.358,7.523;616,6.047,2.347,9.746;609,24.772,5.215,44.329;611,27.266,5.657,48.875;607,39.728,9.109,70.347;621,46.904,6.894,86.913;606,49.583,6.687,92.48;610,53.34,5.126,101.554;608,55.559,7.376,103.742;618,56.748,5.971,107.526;623,59.792,5.75,113.834;619,65.524,4.975,126.073
613,1.712,1.054,2.37;615,2.729,1.041,4.417;617,5.183,0.9,9.466;612,5.295,0.697,9.894;616,7.759,3.402,12.116;609,23.059,4.16,41.959;611,25.554,4.603,46.505;607,38.015,8.054,67.976;606,47.871,5.632,90.109;621,48.616,7.948,89.284;610,51.628,4.072,99.184;608,53.847,6.322,101.371;618,58.461,7.025,109.896;623,61.505,6.805,116.204;619,67.236,6.029,128.443
613,1.03,0.014,2.047;617,2.595,0.141,5.049;614,2.729,1.041,4.417;612,2.91,0.344,5.477;616,5.03,2.361,7.699;609,25.788,5.201,46.376;611,28.283,5.644,50.921;607,40.744,9.095,72.393;621,45.887,6.907,84.867;606,50.6,6.673,94.526;610,54.357,5.113,103.601;618,55.732,5.984,105.479;608,56.575,7.363,105.788;623,58.776,5.764,111.787;619,64.507,4.988,124.026
612,2.464,2.705,2.223;617,2.576,2.502,2.65;615,5.03,2.361,7.699;613,6.047,2.347,9.746;614,7.759,3.402,12.116;609,30.818,7.562,54.075;611,33.313,8.004,58.621;621,40.857,4.546,77.167;607,45.774,11.456,80.093;618,50.702,3.624,97.78;623,53.745,3.403,104.088;606,55.63,9.034,102.226;610,59.387,7.474,111.3;619,59.477,2.627,116.327;608,61.606,9.724,113.488
612,0.316,0.204,0.428;616,2.576,2.502,2.65;615,2.595,0.141,5.049;613,3.625,0.154,7.096;614,5.183,0.9,9.466;609,28.243,5.06,51.425;611,30.737,5.503,55.971;607,43.198,8.955,77.442;621,43.433,7.048,79.818;606,53.054,6.532,99.575;618,53.278,6.125,100.43;623,56.321,5.904,106.738;610,56.811,4.972,108.65;608,59.03,7.222,110.837;619,62.053,5.129,118.977
623,3.264,0.221,6.308;619,9.772,0.996,18.547;621,10.768,0.923,20.613;622,11.337,2.625,20.049;620,12.284,2.06,22.507;628,32.549,9.005,56.093;625,41.531,5.11,77.952;629,47.217,5.092,89.343;627,49.693,9.085,90.302;616,50.702,3.624,97.78;626,52.821,5.012,100.63;624,53.166,6.329,100.003;612,53.166,6.329,100.003;617,53.278,6.125,100.43;615,55.732,5.984,105.479
622,2.562,3.621,1.502;620,3.508,3.056,3.96;623,6.507,0.775,12.239;618,9.772,0.996,18.547;621,20.539,1.919,39.16;628,23.773,10.001,37.546;625,32.755,6.106,59.405;629,38.442,6.088,70.796;627,40.918,10.081,71.755;626,44.045,6.008,82.083;624,44.39,7.325,81.456;616,59.477,2.627,116.327;612,61.941,5.333,118.55;617,62.053,5.129,118.977;615,64.507,4.988,124.026
622,1.512,0.565,2.458;619,3.508,3.056,3.96;623,9.24,2.281,16.199;618,12.284,2.06,22.507;628,20.265,6.945,33.586;621,22.128,1.137,43.12;625,29.247,3.05,55.445;629,34.934,3.032,66.836;627,37.41,7.025,67.795;626,40.537,2.952,78.123;624,40.882,4.269,77.496;616,62.985,5.684,120.287;612,65.449,8.389,122.51;617,65.561,8.185,122.938;615,68.016,8.044,127.987
618,10.768,0.923,20.613;623,14.032,1.144,26.921;619,20.539,1.919,39.16;622,21.182,1.702,40.662;620,22.128,1.137,43.12;616,40.857,4.546,77.167;628,42.394,8.082,76.705;612,43.321,7.252,79.39;617,43.433,7.048,79.818;615,45.887,6.907,84.867;613,46.904,6.894,86.913;614,48.616,7.948,89.284;625,51.376,4.187,98.564;629,57.062,4.169,109.956;627,59.538,8.162,110.915
620,1.512,0.565,2.458;619,2.562,3.621,1.502;623,8.293,2.846,13.741;618,11.337,2.625,20.049;621,21.182,1.702,40.662;628,21.212,6.38,36.044;625,30.194,2.485,57.903;629,35.88,2.466,69.294;627,38.356,6.46,70.253;626,41.484,2.386,80.581;624,41.829,3.704,79.954;616,62.039,6.249,117.829;612,64.503,8.954,120.052;617,64.615,8.75,120.479;615,67.069,8.61,125.528
618,3.264,0.221,6.308;619,6.507,0.775,12.239;622,8.293,2.846,13.741;620,9.24,2.281,16.199;621,14.032,1.144,26.921;628,29.505,9.226,49.785;625,38.487,5.331,71.644;629,44.174,5.312,83.035;627,46.65,9.305,83.994;626,49.777,5.232,94.322;624,50.122,6.549,93.695;616,53.745,3.403,104.088;612,56.209,6.108,106.311;617,56.321,5.904,106.738;615,58.776,5.764,111.787
626,0.972,1.317,0.627;629,5.949,1.237,10.66;627,6.229,2.756,9.701;625,11.635,1.219,22.051;628,23.293,2.676,43.91;632,39.152,7.626,70.678;620,40.882,4.269,77.496;622,41.829,3.704,79.954;619,44.39,7.325,81.456;623,50.122,6.549,93.695;618,53.166,6.329,100.003;630,53.166,6.329,100.003;635,53.532,6.425,100.638;631,54.817,4.983,104.651;621,63.011,5.406,120.616
629,5.705,0.018,11.391;627,8.163,3.975,12.35;626,11.388,0.098,22.678;624,11.635,1.219,22.051;628,12.877,3.895,21.859;620,29.247,3.05,55.445;622,30.194,2.485,57.903;619,32.755,6.106,59.405;623,38.487,5.331,71.644;618,41.531,5.11,77.952;632,50.787,8.844,92.729;621,51.376,4.187,98.564;630,64.801,7.548,122.054;635,65.167,7.644,122.689;631,66.452,6.201,126.702
624,0.972,1.317,0.627;629,5.683,0.08,11.287;627,7.201,4.073,10.328;625,11.388,0.098,22.678;628,24.265,3.993,44.537;632,39.497,8.943,70.051;620,40.537,2.952,78.123;622,41.484,2.386,80.581;619,44.045,6.008,82.083;623,49.777,5.232,94.322;618,52.821,5.012,100.63;630,53.511,7.646,99.376;635,53.877,7.742,100.011;631,55.162,6.3,104.024;621,62.666,4.089,121.242
